,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
21751,3861,GO-20189038411,THEFT UNDER - BICYCLE,2018-11-14T00:00:00,2018,,Wednesday,14,318,23,2018-11-15T00:00:00,2018,November,Thursday,15,319,18,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,CA,QUICK CX4,RG,8,BLK,800.0,STOLEN,21734,"{'type': 'Point', 'coordinates': (-79.40414752, 43.66746377)}"
21752,3862,GO-20189038412,THEFT UNDER - BICYCLE,2018-11-14T00:00:00,2018,,Wednesday,14,318,23,2018-11-15T00:00:00,2018,November,Thursday,15,319,18,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,OT,EXPEDITION SPOR,RG,7,BLK,400.0,STOLEN,21735,"{'type': 'Point', 'coordinates': (-79.40414752, 43.66746377)}"
21753,3885,GO-20189039057,THEFT UNDER - BICYCLE,2018-11-20T00:00:00,2018,,Tuesday,20,324,11,2018-11-20T00:00:00,2018,November,Tuesday,20,324,18,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,CA,CaaDX 105,RG,22,GRY,1500.0,STOLEN,21736,"{'type': 'Point', 'coordinates': (-79.39539614, 43.67190098)}"
21754,3967,GO-20189043612,THEFT UNDER - BICYCLE,2018-12-28T00:00:00,2018,,Friday,28,362,20,2018-12-29T00:00:00,2018,December,Saturday,29,363,13,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GIANT,,RG,16,WHI,400.0,STOLEN,21737,"{'type': 'Point', 'coordinates': (-79.38980433, 43.67056247)}"
21755,3968,GO-20189043612,THEFT UNDER - BICYCLE,2018-12-28T00:00:00,2018,,Friday,28,362,20,2018-12-29T00:00:00,2018,December,Saturday,29,363,13,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GI,ESCaPE 2,RG,16,WHI,400.0,STOLEN,21738,"{'type': 'Point', 'coordinates': (-79.38980433, 43.67056247)}"
21756,3995,GO-201953949,THEFT OVER - BICYCLE,2019-01-07T00:00:00,2019,,Monday,7,7,6,2019-01-09T00:00:00,2019,January,Wednesday,9,9,18,D53,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SPECIALIZED,PRO,MT,7,PLE,2254.0,STOLEN,21739,"{'type': 'Point', 'coordinates': (-79.3916327, 43.67973412)}"
21757,3996,GO-201953949,THEFT OVER - BICYCLE,2019-01-07T00:00:00,2019,,Monday,7,7,6,2019-01-09T00:00:00,2019,January,Wednesday,9,9,18,D53,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SPECIALIZED,ROUBaIX COMPOSI,RC,18,GRY,3329.0,STOLEN,21740,"{'type': 'Point', 'coordinates': (-79.3916327, 43.67973412)}"
21758,4016,GO-20199003015,THEFT UNDER - BICYCLE,2019-01-21T00:00:00,2019,,Monday,21,21,14,2019-01-22T00:00:00,2019,January,Tuesday,22,22,15,D14,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CA,QUICK,RG,6,BLK,800.0,STOLEN,21741,"{'type': 'Point', 'coordinates': (-79.40600258, 43.67218781)}"
21759,4017,GO-20199003108,THEFT UNDER - BICYCLE,2019-01-21T00:00:00,2019,,Monday,21,21,23,2019-01-23T00:00:00,2019,January,Wednesday,23,23,10,D14,Toronto,95,Annex (95),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,,OT,20,RED,0.0,STOLEN,21742,"{'type': 'Point', 'coordinates': (-79.40860463, 43.6689049)}"
21760,4083,GO-20199007767,THEFT UNDER - BICYCLE,2019-03-02T00:00:00,2019,,Saturday,2,61,10,2019-03-09T00:00:00,2019,March,Saturday,9,68,16,D53,Toronto,95,Annex (95),"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,UK,aRRIBa,RG,16,BLK,1130.0,STOLEN,21743,"{'type': 'Point', 'coordinates': (-79.38754395, 43.67216242)}"
21761,4092,GO-2019466639,THEFT UNDER - BICYCLE,2019-03-14T00:00:00,2019,,Thursday,14,73,14,2019-03-14T00:00:00,2019,March,Thursday,14,73,16,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KONA,PaDDY WaGGON,RG,0,GRNONG,800.0,STOLEN,21744,"{'type': 'Point', 'coordinates': (-79.38946773, 43.66966903)}"
21762,4132,GO-20199010712,THEFT UNDER - BICYCLE,2019-04-04T00:00:00,2019,,Thursday,4,94,10,2019-04-04T00:00:00,2019,April,Thursday,4,94,20,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,KO,ROVE DL,TO,9,YEL,1200.0,STOLEN,21745,"{'type': 'Point', 'coordinates': (-79.39410211, 43.66871992)}"
21763,4170,GO-20199012037,THEFT UNDER,2019-04-15T00:00:00,2019,,Monday,15,105,18,2019-04-16T00:00:00,2019,April,Tuesday,16,106,9,D14,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,GLOBE ROLL 1,OT,1,GRY,700.0,STOLEN,21746,"{'type': 'Point', 'coordinates': (-79.41234453, 43.66811332)}"
21764,4171,GO-20199012037,THEFT UNDER,2019-04-15T00:00:00,2019,,Monday,15,105,18,2019-04-16T00:00:00,2019,April,Tuesday,16,106,9,D14,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,OT,CRUISER,RG,1,OTH,1000.0,STOLEN,21747,"{'type': 'Point', 'coordinates': (-79.41234453, 43.66811332)}"
21765,4280,GO-20199015100,THEFT UNDER - BICYCLE,2019-05-14T00:00:00,2019,,Tuesday,14,134,19,2019-05-15T00:00:00,2019,May,Wednesday,15,135,11,D14,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CC,MISTRaL,RC,10,CRM,400.0,STOLEN,21748,"{'type': 'Point', 'coordinates': (-79.41673274, 43.67263764)}"
21766,4309,GO-2019927136,THEFT UNDER - BICYCLE,2019-05-21T00:00:00,2019,,Tuesday,21,141,12,2019-05-21T00:00:00,2019,May,Tuesday,21,141,15,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,STROMMER,,MT,8,,3000.0,STOLEN,21749,"{'type': 'Point', 'coordinates': (-79.40019243, 43.67573014)}"
21767,4317,GO-20199015828,THEFT UNDER - BICYCLE,2019-05-21T00:00:00,2019,,Tuesday,21,141,8,2019-05-21T00:00:00,2019,May,Tuesday,21,141,20,D14,Toronto,95,Annex (95),Schools During Supervised Activity,Educational,TR,TREK MaRLIN 6,MT,24,BLK,859.0,STOLEN,21750,"{'type': 'Point', 'coordinates': (-79.4097913, 43.66864896)}"
21768,4327,GO-20199015975,THEFT UNDER - BICYCLE,2019-05-22T00:00:00,2019,,Wednesday,22,142,14,2019-05-23T00:00:00,2019,May,Thursday,23,143,10,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,NO,2014 XFR 3 FORM,OT,21,WHI,0.0,STOLEN,21751,"{'type': 'Point', 'coordinates': (-79.40526597, 43.67030834)}"
21769,4335,GO-20199016130,THEFT UNDER,2019-05-22T00:00:00,2019,,Wednesday,22,142,21,2019-05-24T00:00:00,2019,May,Friday,24,144,11,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,MA,,MT,15,BLK,400.0,STOLEN,21752,"{'type': 'Point', 'coordinates': (-79.41192717, 43.67038291)}"
21770,4363,GO-20199016583,THEFT UNDER - BICYCLE,2019-05-27T00:00:00,2019,,Monday,27,147,2,2019-05-28T00:00:00,2019,May,Tuesday,28,148,11,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,UNKNOWN MAKE,MaSI CX,TO,24,WHI,,STOLEN,21753,"{'type': 'Point', 'coordinates': (-79.40944561, 43.67172945)}"
21771,4364,GO-20199016583,THEFT UNDER - BICYCLE,2019-05-27T00:00:00,2019,,Monday,27,147,2,2019-05-28T00:00:00,2019,May,Tuesday,28,148,11,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,OT,MaSI CX,TO,24,WHI,1200.0,STOLEN,21754,"{'type': 'Point', 'coordinates': (-79.40944561, 43.67172945)}"
21772,4422,GO-20199017743,THEFT UNDER - BICYCLE,2019-05-23T00:00:00,2019,,Thursday,23,143,22,2019-06-07T00:00:00,2019,June,Friday,7,158,13,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SC,CHaPEL,RG,24,BLK,600.0,STOLEN,21755,"{'type': 'Point', 'coordinates': (-79.38674812, 43.67022634)}"
21773,4439,GO-20199016583,THEFT UNDER - BICYCLE,2019-05-27T00:00:00,2019,,Monday,27,147,2,2019-05-28T00:00:00,2019,May,Tuesday,28,148,11,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,OT,MaSI CX,TO,24,WHI,1200.0,STOLEN,21756,"{'type': 'Point', 'coordinates': (-79.40944561, 43.67172945)}"
21774,4527,GO-20199019069,THEFT UNDER - BICYCLE,2019-06-17T00:00:00,2019,,Monday,17,168,8,2019-06-18T00:00:00,2019,June,Tuesday,18,169,11,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,MA,MUIRWOODS,RG,27,BLK,900.0,STOLEN,21757,"{'type': 'Point', 'coordinates': (-79.39098691, 43.66935825)}"
21775,4551,GO-20199019319,THEFT FROM MOTOR VEHICLE UNDER,2019-06-19T00:00:00,2019,,Wednesday,19,170,18,2019-06-20T00:00:00,2019,June,Thursday,20,171,8,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,,RG,11,,120.0,STOLEN,21758,"{'type': 'Point', 'coordinates': (-79.39656616, 43.67472452)}"
21776,4583,GO-20199019665,THEFT UNDER - BICYCLE,2019-06-22T00:00:00,2019,,Saturday,22,173,1,2019-06-22T00:00:00,2019,June,Saturday,22,173,12,D53,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SC,,RG,8,RED,0.0,STOLEN,21759,"{'type': 'Point', 'coordinates': (-79.39039203, 43.67914574)}"
21777,4599,GO-20199020031,THEFT UNDER - BICYCLE,2019-06-24T00:00:00,2019,,Monday,24,175,21,2019-06-25T00:00:00,2019,June,Tuesday,25,176,11,D14,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RA,,RC,10,BLU,200.0,STOLEN,21760,"{'type': 'Point', 'coordinates': (-79.40864191, 43.66567614)}"
21778,4615,GO-20199020189,THEFT UNDER,2019-06-18T00:00:00,2019,,Tuesday,18,169,21,2019-06-26T00:00:00,2019,June,Wednesday,26,177,13,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,,RG,24,BLK,1000.0,STOLEN,21761,"{'type': 'Point', 'coordinates': (-79.40860463, 43.6689049)}"
21779,4631,GO-20191200623,THEFT OF EBIKE UNDER $5000,2019-06-26T00:00:00,2019,,Wednesday,26,177,17,2019-06-28T00:00:00,2019,June,Friday,28,179,11,D14,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,EMMO,PRESTIGE,EL,40,BLK,2000.0,STOLEN,21762,"{'type': 'Point', 'coordinates': (-79.40531586, 43.66635847)}"
21780,4642,GO-20191216906,THEFT UNDER - BICYCLE,2019-06-28T00:00:00,2019,,Friday,28,179,4,2019-06-30T00:00:00,2019,June,Sunday,30,181,17,D14,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,KONA,,RG,21,BLKONG,1000.0,STOLEN,21763,"{'type': 'Point', 'coordinates': (-79.40623518, 43.66616454)}"
21781,4683,GO-20199021235,THEFT UNDER,2019-05-17T00:00:00,2019,,Friday,17,137,9,2019-07-06T00:00:00,2019,July,Saturday,6,187,16,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,OT,SIRRUS,RG,18,GRY,1274.0,STOLEN,21764,"{'type': 'Point', 'coordinates': (-79.40600258, 43.67218781)}"
21782,4710,GO-20199021536,THEFT UNDER - BICYCLE,2019-07-07T00:00:00,2019,,Sunday,7,188,6,2019-07-08T00:00:00,2019,July,Monday,8,189,22,D53,Toronto,95,Annex (95),"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,OT,URBaN TRaCK,RC,1,WHI,300.0,STOLEN,21765,"{'type': 'Point', 'coordinates': (-79.39048965, 43.67213792)}"
21783,4751,GO-20199021933,THEFT FROM MOTOR VEHICLE UNDER,2019-07-11T00:00:00,2019,,Thursday,11,192,21,2019-07-12T00:00:00,2019,July,Friday,12,193,9,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR,2019,MT,24,BLK,1250.0,STOLEN,21766,"{'type': 'Point', 'coordinates': (-79.3886562, 43.67488192)}"
21784,19179,GO-20189022524,THEFT UNDER - BICYCLE,2018-07-14T00:00:00,2018,,Saturday,14,195,18,2018-07-15T00:00:00,2018,July,Sunday,15,196,18,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,DEVINCI,,RG,21,SIL,400.0,STOLEN,21767,"{'type': 'Point', 'coordinates': (-79.39828254000001, 43.67032491)}"
21785,21882,GO-20159003921,THEFT UNDER,2015-06-19T00:00:00,2015,,Friday,19,170,11,2015-06-25T00:00:00,2015,June,Thursday,25,176,0,D14,Toronto,95,Annex (95),Ttc Subway Station,Transit,OT,SINGLE SPEED,RG,1,CRM,650.0,STOLEN,21768,"{'type': 'Point', 'coordinates': (-79.41853537, 43.66394772)}"
21786,19180,GO-20189022772,THEFT UNDER - BICYCLE,2018-07-17T00:00:00,2018,,Tuesday,17,198,4,2018-07-17T00:00:00,2018,July,Tuesday,17,198,13,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UK,VITa,RG,8,PLE,1700.0,STOLEN,21769,"{'type': 'Point', 'coordinates': (-79.40474908, 43.67535737)}"
21787,21894,GO-20159004705,THEFT UNDER,2015-07-18T00:00:00,2015,,Saturday,18,199,6,2015-07-18T00:00:00,2015,July,Saturday,18,199,14,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,EM,,EL,32,,1000.0,STOLEN,21770,"{'type': 'Point', 'coordinates': (-79.40822185, 43.67461234)}"
21788,19189,GO-20189025915,THEFT UNDER - BICYCLE,2018-08-10T00:00:00,2018,,Friday,10,222,18,2018-08-10T00:00:00,2018,August,Friday,10,222,22,D53,Toronto,95,Annex (95),Universities / Colleges,Educational,NO,INDIE 3,RG,24,BLU,700.0,STOLEN,21771,"{'type': 'Point', 'coordinates': (-79.39832557, 43.66783119)}"
21789,21940,GO-20169000054,THEFT UNDER,2016-01-02T00:00:00,2016,,Saturday,2,2,13,2016-01-02T00:00:00,2016,January,Saturday,2,2,16,D14,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,OT,PaCER,RC,21,BLU,1757.0,STOLEN,21772,"{'type': 'Point', 'coordinates': (-79.40860463, 43.6689049)}"
21790,21960,GO-2016809232,THEFT UNDER - BICYCLE,2016-05-11T00:00:00,2016,,Wednesday,11,132,9,2016-05-11T00:00:00,2016,May,Wednesday,11,132,12,D14,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,XPS,EL,1,LGR,2400.0,STOLEN,21773,"{'type': 'Point', 'coordinates': (-79.4143519, 43.67315006)}"
21791,25349,GO-20199026597,THEFT UNDER - BICYCLE,2019-08-15T00:00:00,2019,,Thursday,15,227,13,2019-08-17T00:00:00,2019,August,Saturday,17,229,14,D13,Toronto,94,Wychwood (94),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RA,INFERNO,MT,6,BLK,450.0,STOLEN,21774,"{'type': 'Point', 'coordinates': (-79.4180477, 43.67891588)}"
21792,19199,GO-20189030690,THEFT UNDER - BICYCLE,2018-09-15T00:00:00,2018,,Saturday,15,258,15,2018-09-16T00:00:00,2018,September,Sunday,16,259,16,D53,Toronto,95,Annex (95),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TR,SOHO,RG,1,BLK,900.0,STOLEN,21775,"{'type': 'Point', 'coordinates': (-79.39754923, 43.67763587)}"
21793,22181,GO-20169008924,THEFT UNDER - BICYCLE,2016-08-16T00:00:00,2016,,Tuesday,16,229,16,2016-08-17T00:00:00,2016,August,Wednesday,17,230,12,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,STOCKHOLM,RG,21,,800.0,STOLEN,21776,"{'type': 'Point', 'coordinates': (-79.39787549000002, 43.66923262)}"
21794,19216,GO-20182136853,THEFT UNDER - BICYCLE,2018-11-17T00:00:00,2018,,Saturday,17,321,0,2018-11-20T00:00:00,2018,November,Tuesday,20,324,12,D53,Toronto,95,Annex (95),Universities / Colleges,Educational,CANNONDALE,QUICK,MT,0,BLUYEL,1000.0,STOLEN,21777,"{'type': 'Point', 'coordinates': (-79.39832557, 43.66783119)}"
21795,25369,GO-2020971340,THEFT UNDER - BICYCLE,2020-05-26T00:00:00,2020,,Tuesday,26,147,15,2020-05-26T00:00:00,2020,May,Tuesday,26,147,15,D13,Toronto,94,Wychwood (94),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN MAKE,BLaCK PaNTHER,MT,1,BLK,150.0,UNKNOWN,21778,"{'type': 'Point', 'coordinates': (-79.43101717, 43.67676105)}"
21796,22208,GO-20169012002,THEFT UNDER - BICYCLE,2016-10-04T00:00:00,2016,,Tuesday,4,278,6,2016-10-13T00:00:00,2016,October,Thursday,13,287,17,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,,RG,10,GRY,0.0,STOLEN,21779,"{'type': 'Point', 'coordinates': (-79.39048965, 43.67213792)}"
21797,19227,GO-2019927590,THEFT UNDER,2019-05-20T00:00:00,2019,,Monday,20,140,21,2019-05-21T00:00:00,2019,May,Tuesday,21,141,16,D53,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,EMMO,,MT,21,BLK,2500.0,STOLEN,21780,"{'type': 'Point', 'coordinates': (-79.4007248, 43.66981528)}"
21798,25374,GO-20201275893,THEFT OF EBIKE UNDER $5000,2020-07-09T00:00:00,2020,,Thursday,9,191,11,2020-07-10T00:00:00,2020,July,Friday,10,192,8,D13,Toronto,94,Wychwood (94),"Apartment (Rooming House, Condo)",Apartment,MOSKINO,EaGLE,EL,7,WHI,2000.0,STOLEN,21781,"{'type': 'Point', 'coordinates': (-79.42828936, 43.67473002)}"
21799,22213,GO-20162111373,THEFT UNDER - BICYCLE,2016-11-23T00:00:00,2016,,Wednesday,23,328,9,2016-11-28T00:00:00,2016,November,Monday,28,333,12,D53,Toronto,95,Annex (95),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,KONA,SUTRa,TO,24,BGE,2250.0,STOLEN,21782,"{'type': 'Point', 'coordinates': (-79.40149998, 43.66716143)}"
21800,19239,GO-20191079727,B&E,2019-06-11T00:00:00,2019,,Tuesday,11,162,20,2019-06-11T00:00:00,2019,June,Tuesday,11,162,21,D53,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CANNONDALE,QUICK 7 WOMENS,RG,24,ONG,800.0,STOLEN,21783,"{'type': 'Point', 'coordinates': (-79.40593727, 43.67510835)}"
21801,25377,GO-20209018301,THEFT UNDER,2020-07-20T00:00:00,2020,,Monday,20,202,12,2020-07-22T00:00:00,2020,July,Wednesday,22,204,23,D13,Toronto,94,Wychwood (94),"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,NO,VFR 3,RG,7,ONG,539.0,STOLEN,21784,"{'type': 'Point', 'coordinates': (-79.41826195, 43.68316749)}"
21802,22217,GO-2017371146,THEFT OVER,2017-02-24T00:00:00,2017,,Friday,24,55,8,2017-02-28T00:00:00,2017,February,Tuesday,28,59,17,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,BIANCHI,CORTINa,TO,8,WHI,1000.0,RECOVERED,21785,"{'type': 'Point', 'coordinates': (-79.39986342, 43.67495124)}"
21803,19242,GO-20199019122,THEFT UNDER - BICYCLE,2019-06-13T00:00:00,2019,,Thursday,13,164,19,2019-06-18T00:00:00,2019,June,Tuesday,18,169,16,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,UK,,RG,21,GRY,1500.0,STOLEN,21786,"{'type': 'Point', 'coordinates': (-79.38942023, 43.67292854)}"
21804,67,GO-2017167350,THEFT OF EBIKE UNDER $5000,2017-01-27T00:00:00,2017,,Friday,27,27,9,2017-01-27T00:00:00,2017,January,Friday,27,27,11,D14,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,EM,,EL,35,BLK,2000.0,STOLEN,21787,"{'type': 'Point', 'coordinates': (-79.41673274, 43.67263764)}"
21805,22224,GO-20179006946,THEFT UNDER - BICYCLE,2017-05-25T00:00:00,2017,,Thursday,25,145,0,2017-05-25T00:00:00,2017,May,Thursday,25,145,10,D53,Toronto,95,Annex (95),Bar / Restaurant,Commercial,NO,,RG,12,BLU,600.0,STOLEN,21788,"{'type': 'Point', 'coordinates': (-79.39986342, 43.67495124)}"
21806,19245,GO-20199020561,THEFT UNDER - BICYCLE,2019-06-24T00:00:00,2019,,Monday,24,175,9,2019-06-30T00:00:00,2019,June,Sunday,30,181,10,D53,Toronto,95,Annex (95),"Bank And Other Financial Institutions (Money Mart, Tsx)",Commercial,OT,ORIGaMI LTD,FO,7,BLK,593.0,STOLEN,21789,"{'type': 'Point', 'coordinates': (-79.38674812, 43.67022634)}"
21807,68,GO-20179001237,THEFT UNDER - BICYCLE,2017-01-26T00:00:00,2017,,Thursday,26,26,9,2017-01-26T00:00:00,2017,January,Thursday,26,26,21,D53,Toronto,95,Annex (95),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,GREEN 1,RG,1,DGR,370.0,STOLEN,21790,"{'type': 'Point', 'coordinates': (-79.40149998, 43.66716143)}"
21808,71,GO-20179001265,THEFT OF EBIKE UNDER $5000,2017-01-27T00:00:00,2017,,Friday,27,27,15,2017-01-27T00:00:00,2017,January,Friday,27,27,15,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,EM,MONSTER,EL,35,BLK,2000.0,STOLEN,21791,"{'type': 'Point', 'coordinates': (-79.41673274, 43.67263764)}"
21809,108,GO-20179002500,THEFT UNDER - BICYCLE,2017-02-26T00:00:00,2017,,Sunday,26,57,1,2017-02-26T00:00:00,2017,February,Sunday,26,57,12,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SC,FELT F85X,TO,27,PLE,1299.0,STOLEN,21792,"{'type': 'Point', 'coordinates': (-79.41798479, 43.66927319)}"
21810,113,GO-20179002541,THEFT UNDER - BICYCLE,2017-02-25T00:00:00,2017,,Saturday,25,56,12,2017-02-27T00:00:00,2017,February,Monday,27,58,13,D53,Toronto,95,Annex (95),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT,WOMEN'S BEaCH C,OT,1,BLU,180.0,STOLEN,21793,"{'type': 'Point', 'coordinates': (-79.39986342, 43.67495124)}"
21811,119,GO-2017371146,THEFT OVER,2017-02-24T00:00:00,2017,,Friday,24,55,8,2017-02-28T00:00:00,2017,February,Tuesday,28,59,17,D53,Toronto,95,Annex (95),"Apartment (Rooming House, Condo)",Apartment,BIANCHI,CRUISER,OT,1,BLKGRN,1000.0,STOLEN,21794,"{'type': 'Point', 'coordinates': (-79.39986342, 43.67495124)}"
21812,138,GO-20179002901,THEFT UNDER - BICYCLE,2017-03-05T00:00:00,2017,,Sunday,5,64,9,2017-03-07T00:00:00,2017,March,Tuesday,7,66,12,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,,OT,1,GRY,800.0,STOLEN,21795,"{'type': 'Point', 'coordinates': (-79.41823803, 43.66991533)}"
21813,139,GO-20179002901,THEFT UNDER - BICYCLE,2017-03-05T00:00:00,2017,,Sunday,5,64,9,2017-03-07T00:00:00,2017,March,Tuesday,7,66,12,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,KH,,RG,1,GRY,800.0,STOLEN,21796,"{'type': 'Point', 'coordinates': (-79.41823803, 43.66991533)}"
21814,140,GO-20179002901,THEFT UNDER - BICYCLE,2017-03-05T00:00:00,2017,,Sunday,5,64,9,2017-03-07T00:00:00,2017,March,Tuesday,7,66,12,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NO,,RG,5,BLK,700.0,STOLEN,21797,"{'type': 'Point', 'coordinates': (-79.41823803, 43.66991533)}"
21815,141,GO-20179002896,B&E,2017-02-25T00:00:00,2017,,Saturday,25,56,12,2017-03-07T00:00:00,2017,March,Tuesday,7,66,14,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,FJ,,RG,10,,1000.0,STOLEN,21798,"{'type': 'Point', 'coordinates': (-79.41295924, 43.66637092)}"
21816,160,GO-20179003413,THEFT UNDER - BICYCLE,2017-03-17T00:00:00,2017,,Friday,17,76,20,2017-03-18T00:00:00,2017,March,Saturday,18,77,12,D53,Toronto,95,Annex (95),Bar / Restaurant,Commercial,RM,RC30 PERFORMaNC,RG,18,BLK,770.0,STOLEN,21799,"{'type': 'Point', 'coordinates': (-79.40593727, 43.67510835)}"
21817,164,GO-20179003546,THEFT UNDER,2017-02-24T00:00:00,2017,,Friday,24,55,10,2017-03-21T00:00:00,2017,March,Tuesday,21,80,10,D14,Toronto,95,Annex (95),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NO,NORCO HEaRT MED,RG,1,BLK,800.0,STOLEN,21800,"{'type': 'Point', 'coordinates': (-79.41394991, 43.672149090000005)}"
21818,204,GO-20179004448,THEFT UNDER - BICYCLE,2017-04-06T00:00:00,2017,,Thursday,6,96,17,2017-04-09T00:00:00,2017,April,Sunday,9,99,10,D53,Toronto,95,Annex (95),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,MA,CENTFIELD,RG,18,GRY,400.0,STOLEN,21801,"{'type': 'Point', 'coordinates': (-79.39979751, 43.66751644)}"
21819,258,GO-20179005078,THEFT UNDER,2017-04-21T00:00:00,2017,,Friday,21,111,18,2017-04-21T00:00:00,2017,April,Friday,21,111,23,D14,Toronto,95,Annex (95),Convenience Stores,Commercial,GI,SEEK 1,RG,27,GRY,500.0,STOLEN,21802,"{'type': 'Point', 'coordinates': (-79.40995373, 43.66538876)}"
